id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,conf,age,gender,bmi,expert
227,80,100,300,450,450,200,400,500,600,450,300,50,100,300,200,250,NA,350,450,450,58,20-30,Female,25.2,nonexpert
228,55,65,70,65,50,60,200,250,300,100,75,55,50,55,55,80,550,250,300,80,41,20-Oct,Male,19.5,nonexpert
229,50,100,200,220,360,120,350,300,300,250,150,250,150,120,200,300,700,400,550,250,50,20-30,Female,27,nonexpert
230,50,50,200,250,500,350,500,500,600,800,150,50,150,150,130,350,800,200,500,800,50,20-30,Male,43,nonexpert
231,50,100,300,400,700,250,800,700,600,400,350,150,200,400,200,400,800,300,600,300,50,20-30,Female,28.3,nonexpert
232,120,200,326,350,300,400,230,230,650,400,120,100,100,400,200,600,NA,230,450,450,50,20-30,Female,20.5,nonexpert
233,80,100,250,300,450,200,700,650,550,400,200,100,200,300,NA,300,NA,150,500,300,74,20-30,Male,25.9,nonexpert
234,60,70,240,200,300,500,250,220,600,300,100,60,100,100,150,150,650,250,350,300,50,20-30,Female,20.8,nonexpert
235,80,200,235,250,230,200,440,300,440,300,160,160,125,160,300,600,NA,300,500,190,70,20-Oct,Female,22.1,nonexpert
236,240,120,350,230,100,130,450,350,700,400,90,200,360,110,130,250,660,280,660,200,73,20-Oct,Male,24.6,nonexpert
237,80,100,250,400,280,150,300,450,500,400,300,80,160,300,150,300,700,200,350,300,37,20-30,Female,37.8,nonexpert
238,50,150,400,400,340,600,800,700,700,500,200,100,100,400,150,600,800,700,600,550,50,30-40,Female,29,nonexpert
239,100,60,400,600,500,200,800,600,400,600,200,60,200,400,100,250,600,150,450,580,73,20-30,Male,24,nonexpert
240,120,NA,200,230,NA,230,300,560,600,454,200,NA,125,150,120,80,750,120,454,250,58,20-30,Female,21.2,nonexpert
241,100,130,130,150,250,330,550,400,650,450,130,120,80,150,175,350,750,350,675,375,62,30-40,Male,33,nonexpert
242,NA,150,300,400,500,NA,450,800,650,500,80,50,70,300,140,180,600,400,500,500,50,20-30,Female,29.4,nonexpert
243,100,100,150,700,600,350,800,600,700,500,150,100,200,300,250,400,800,450,450,450,50,20-30,Female,30.1,nonexpert
244,60,70,65,320,300,130,410,410,700,300,80,60,60,200,130,200,800,210,700,300,50,20-30,Female,22.8,nonexpert
245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,36,20-Oct,Female,23.1,nonexpert
246,300,300,400,500,700,400,600,500,600,600,300,200,250,300,200,350,NA,350,600,400,50,20-30,Female,29,nonexpert
247,80,200,250,100,300,200,600,250,450,600,200,200,100,100,100,200,700,400,350,200,75,20-30,Female,23.5,nonexpert
248,120,220,220,300,350,500,450,500,450,660,350,200,200,250,200,400,800,350,450,575,50,40-50,Female,23.1,nonexpert
249,100,240,400,500,200,500,450,350,350,650,200,120,150,400,300,450,750,180,380,250,60,30-40,Male,23.3,nonexpert
250,NA,60,320,200,150,220,450,320,300,240,210,NA,NA,100,150,170,600,310,400,200,50,20-30,Female,27.4,nonexpert
251,100,100,400,800,600,700,450,325,650,350,175,75,150,250,200,400,550,300,500,300,74,20-30,Female,35.4,nonexpert
252,180,280,260,580,390,390,420,320,600,480,260,85,111,360,270,480,660,280,590,320,77,20-30,Female,21.4,nonexpert
253,80,75,300,400,220,180,800,300,700,600,175,75,180,100,100,150,800,285,600,200,50,20-30,Female,25.6,nonexpert
254,80,120,270,300,250,230,320,370,350,500,150,50,110,150,80,250,480,175,360,160,34,20-30,Male,35.3,nonexpert
255,NA,NA,250,300,200,400,600,400,450,300,220,50,300,200,175,550,750,250,300,150,36,30-40,Female,25.7,nonexpert
256,70,50,200,350,550,250,400,450,380,500,250,NA,50,230,120,400,650,240,360,420,50,30-40,Male,43.4,nonexpert
257,90,70,170,150,200,300,550,350,360,400,240,80,150,100,90,500,800,700,350,300,26,20-30,Female,22.8,nonexpert
258,50,NA,130,330,440,80,460,350,400,300,120,50,70,600,200,300,600,200,350,250,64,20-Oct,Female,27.4,nonexpert
259,100,100,300,400,500,500,500,500,600,500,300,50,100,400,400,500,800,300,500,300,80,20-30,Female,23.4,nonexpert
260,80,100,140,200,150,300,380,280,750,280,140,100,150,90,140,500,650,300,450,350,50,20-30,Female,24.6,nonexpert
261,100,100,300,600,NA,400,NA,NA,NA,NA,800,150,100,400,300,700,NA,300,600,500,79,20-30,Male,24,nonexpert
262,100,250,300,400,600,400,750,600,600,350,450,200,300,120,300,200,800,800,500,350,38,20-30,Female,24.4,nonexpert
263,57,68,265,240,300,125,520,400,350,209,125,54,67,120,220,265,630,223,333,240,50,20-Oct,Female,25,nonexpert
264,50,80,175,500,175,600,NA,NA,NA,NA,90,NA,150,400,100,750,800,500,400,700,50,60+,Female,24,nonexpert
265,NA,110,300,350,350,200,220,240,800,450,200,110,150,200,180,300,780,230,NA,300,73,20-30,Female,26.7,nonexpert
266,NA,80,200,150,220,100,440,380,300,240,110,NA,120,150,100,350,520,290,240,270,44,20-30,Male,23.3,nonexpert
267,120,150,300,400,600,350,500,450,600,450,150,200,230,500,200,350,800,350,400,650,50,20-30,Female,19.5,nonexpert
268,60,180,350,450,400,300,500,500,450,300,330,220,150,300,150,260,750,250,350,200,74,20-30,Male,23,nonexpert
269,50,50,150,110,160,100,350,350,450,400,250,50,80,120,180,350,800,250,400,300,88,40-50,Male,32,nonexpert
270,80,100,330,400,520,600,545,620,800,750,345,100,180,350,245,500,690,425,750,500,79,20-30,Female,38,nonexpert
271,120,300,400,600,450,800,800,800,600,800,200,150,100,400,450,800,800,400,800,800,50,20-30,Female,26.6,nonexpert
272,150,300,250,400,400,400,500,475,650,500,450,200,100,250,300,400,650,400,400,500,25,20-Oct,Female,21.5,nonexpert
273,300,150,300,500,300,150,300,250,400,250,250,100,100,300,150,275,500,200,350,300,49,20-30,Female,29.9,nonexpert
274,120,150,200,400,600,600,310,250,500,600,300,150,180,500,200,600,500,400,450,300,50,30-40,Male,32.5,nonexpert
275,50,100,320,400,400,450,800,450,450,300,150,150,250,500,150,350,800,150,350,250,72,20-30,Male,24.2,nonexpert
276,60,50,70,200,600,250,500,400,600,300,200,50,200,300,100,300,650,250,650,300,62,20-Oct,Male,39.2,nonexpert
277,100,100,90,NA,400,400,NA,NA,600,450,100,50,60,150,200,500,NA,250,700,450,50,20-30,Female,28.9,nonexpert
278,60,NA,200,300,150,120,600,300,500,400,200,60,100,200,150,400,800,400,300,200,29,30-40,Female,24.6,nonexpert
279,70,100,250,220,330,170,370,290,420,300,60,90,220,110,200,180,560,280,350,280,50,20-30,Female,26,nonexpert
280,150,200,90,700,300,180,560,560,600,750,300,130,270,190,230,420,800,150,550,400,79,20-30,Female,21.8,nonexpert
281,75,100,250,100,200,80,250,300,350,200,100,55,155,60,90,146,500,135,350,100,60,20-30,Male,29.8,nonexpert
282,60,200,450,700,300,400,400,350,650,800,300,200,300,400,400,500,550,350,600,700,66,40-50,Female,26.9,nonexpert
283,NA,NA,280,400,335,335,750,650,700,380,150,NA,200,380,300,260,NA,300,600,380,72,20-30,Male,25.1,nonexpert
284,50,80,100,400,600,300,560,650,450,500,300,80,150,800,150,400,750,300,280,450,65,20-30,Female,22.9,nonexpert
285,100,80,250,500,350,200,300,450,700,500,350,50,150,300,150,400,800,250,300,400,50,30-40,Male,32,nonexpert
286,300,150,400,200,400,500,650,500,600,500,450,200,250,250,200,500,800,400,600,400,68,20-Oct,Female,19.6,nonexpert
287,120,200,220,80,400,100,450,450,600,550,300,75,100,100,50,200,800,250,300,400,25,40-50,Female,31.3,nonexpert
288,50,100,350,650,400,600,800,750,700,800,500,75,120,400,150,700,800,350,400,450,27,20-30,Female,39.1,nonexpert
289,70,110,270,400,150,150,260,300,500,580,180,NA,300,200,150,300,660,230,600,320,70,30-40,Male,27.3,nonexpert
290,78,112,200,300,200,300,300,450,750,300,200,125,70,100,90,300,750,350,500,200,61,30-40,Female,31.5,nonexpert
291,80,70,200,300,150,200,500,400,500,500,200,NA,150,100,200,500,NA,700,600,300,29,20-Oct,Female,23.8,nonexpert
292,90,200,150,700,700,150,700,350,600,600,100,150,100,200,200,200,NA,250,300,500,72,30-40,Female,40.7,nonexpert
293,80,200,300,500,550,400,520,380,450,750,200,200,150,300,150,300,800,350,440,650,62,20-30,Male,24.4,nonexpert
294,130,130,NA,250,250,110,300,250,350,250,70,100,200,450,300,650,NA,200,350,200,39,20-30,Male,20.5,nonexpert
295,70,170,400,200,550,220,500,450,700,390,120,90,190,80,200,200,650,250,350,160,16,20-Oct,Male,29.5,nonexpert
296,NA,100,240,400,400,120,450,400,400,800,250,100,200,300,150,300,700,400,300,350,72,20-30,Male,29.1,nonexpert
297,100,50,160,500,300,150,600,600,750,500,300,50,150,400,300,300,800,400,700,500,37,20-30,Female,24,nonexpert
298,80,120,60,240,130,340,620,580,740,200,690,140,230,730,140,560,800,400,780,450,42,20-Oct,Male,16.7,nonexpert
299,120,200,200,280,200,300,350,300,500,450,180,200,200,150,200,250,550,300,450,250,50,20-30,Male,27.3,nonexpert
300,100,150,350,500,300,375,450,375,600,550,400,75,115,400,220,325,700,250,450,115,29,30-40,Female,25.8,nonexpert
301,100,150,200,500,300,350,750,700,500,500,250,120,150,200,200,300,800,800,500,400,70,20-30,Female,43.1,nonexpert
302,NA,50,200,250,250,400,NA,400,600,500,200,50,50,120,150,600,800,800,400,600,50,30-40,Male,27.3,nonexpert
303,100,150,150,180,300,200,800,500,500,NA,100,150,150,200,200,300,700,300,400,200,68,20-30,Female,21,nonexpert
304,140,150,90,500,600,100,700,600,700,500,400,150,70,150,100,100,NA,750,700,500,50,20-30,Female,28,nonexpert
305,100,100,100,200,300,275,700,400,600,500,200,90,150,70,100,250,800,600,550,350,79,20-30,Female,22.9,nonexpert
306,80,60,300,150,300,300,300,250,450,175,150,200,200,125,110,130,500,250,300,250,39,20-30,Female,24.7,nonexpert
307,120,80,200,400,350,350,400,600,800,500,200,80,60,200,180,300,800,500,700,200,37,20-30,Female,23,nonexpert
308,75,150,225,350,200,80,350,200,800,450,200,125,150,100,175,125,800,225,425,300,50,30-40,Female,23.7,nonexpert
309,160,100,250,600,400,200,600,800,600,500,350,75,600,400,200,350,800,260,450,400,78,20-30,Female,47,nonexpert
310,50,50,200,400,350,400,370,350,300,500,450,50,150,200,350,600,600,350,300,450,70,20-30,Male,25.4,nonexpert
311,50,150,700,300,300,200,400,400,400,600,100,100,150,200,100,200,550,350,400,250,77,30-40,Female,28,nonexpert
312,65,70,180,200,300,250,300,500,800,800,120,70,80,150,300,200,650,300,500,400,63,20-30,Male,26.3,nonexpert
313,65,80,300,300,800,250,450,350,500,320,400,80,180,250,200,250,400,280,370,270,65,20-30,Male,24.6,nonexpert
314,60,100,300,250,275,450,300,400,650,500,120,NA,200,300,150,600,400,300,700,300,83,20-30,Male,24.4,nonexpert
315,200,160,300,120,300,280,400,350,300,200,500,200,280,160,160,250,400,240,340,400,0,20-Oct,Female,34.6,nonexpert
316,100,80,125,300,800,250,700,500,800,400,250,100,60,250,300,50,NA,300,700,250,50,20-30,Male,30.5,nonexpert
317,50,50,200,150,300,200,500,400,650,300,200,50,200,300,200,300,NA,300,400,300,50,20-Oct,Male,24.8,nonexpert
318,70,50,200,400,300,350,670,400,370,380,120,60,90,300,500,300,700,230,280,360,50,20-Oct,Male,25.1,nonexpert
319,100,150,230,250,300,175,300,200,500,400,300,100,100,200,150,230,450,230,500,350,37,20-30,Female,31.5,nonexpert
320,100,75,75,400,300,200,400,350,400,300,100,150,150,400,150,400,500,400,350,200,50,30-40,Male,25.8,nonexpert
321,70,380,170,200,600,450,NA,750,600,360,300,360,250,380,340,450,NA,350,700,300,71,20-30,Male,20,nonexpert
322,150,70,300,500,500,400,300,300,600,500,300,150,150,500,350,350,800,300,600,400,37,20-30,Female,22.5,nonexpert
323,65,75,50,150,100,300,450,300,550,650,200,100,150,400,350,500,800,400,650,550,68,40-50,Male,33.4,nonexpert
324,60,60,200,200,700,300,500,400,400,800,400,100,100,200,100,200,800,400,300,400,50,20-30,Male,23.7,nonexpert
325,75,100,200,500,432,62,400,290,500,650,300,55,75,220,200,300,640,300,400,500,12,20-30,Female,27,nonexpert
326,60,60,175,200,250,200,500,600,450,400,250,60,100,250,200,300,800,375,450,500,50,30-40,Female,47.4,nonexpert
327,120,300,500,700,400,400,750,700,700,500,400,300,500,400,300,500,800,300,700,500,50,20-30,Female,23.8,nonexpert
328,60,80,130,350,320,75,220,190,350,550,120,55,70,120,130,200,400,220,300,200,35,20-30,Female,23.4,nonexpert
329,50,150,200,200,500,500,450,300,600,500,200,250,150,100,NA,200,800,300,450,150,50,20-30,Female,30.5,nonexpert
330,75,60,300,300,250,175,600,450,700,350,140,75,50,100,150,300,800,325,500,400,36,20-30,Female,22.4,nonexpert
331,50,50,250,600,700,350,380,700,650,800,300,50,110,500,350,500,800,220,700,680,20,30-40,Female,21.4,nonexpert
332,160,80,350,500,450,120,350,400,380,450,320,80,100,300,200,440,600,350,350,300,40,20-30,Female,21.1,nonexpert
333,55,75,60,115,185,235,420,290,325,290,80,75,250,260,70,185,610,90,230,125,65,20-30,Female,17.7,nonexpert
334,80,50,200,100,200,100,400,400,600,600,150,50,80,110,100,100,500,250,400,200,50,20-30,Female,21.3,nonexpert
335,80,60,300,500,400,200,600,500,800,400,250,100,150,200,270,222,800,250,550,300,32,20-30,Female,35.1,nonexpert
336,60,250,300,400,500,160,560,400,750,389,210,120,60,300,130,150,800,370,500,470,69,20-30,Female,31.3,nonexpert
337,60,60,200,650,NA,200,550,370,800,400,200,50,300,200,140,400,800,400,550,350,15,20-30,Female,26.6,nonexpert
338,50,80,150,500,400,600,800,NA,700,450,100,NA,200,400,250,800,NA,300,400,350,50,30-40,Female,30,nonexpert
339,60,120,75,150,150,200,360,300,400,360,100,80,50,140,120,260,700,350,450,400,50,20-30,Female,31.9,nonexpert
340,80,220,300,800,800,200,340,240,550,700,400,220,300,100,300,800,700,320,380,250,29,30-40,Female,31.2,nonexpert
341,150,200,400,400,400,500,300,400,600,300,150,100,100,200,100,500,500,250,500,300,38,20-30,Female,20.5,nonexpert
342,NA,50,200,400,300,200,500,400,350,500,100,50,120,300,150,150,600,150,350,400,50,20-30,Male,30,nonexpert
343,50,100,400,300,600,400,800,350,800,500,200,50,100,200,300,300,800,300,500,400,50,20-30,Female,24.7,nonexpert
344,300,200,400,300,700,800,650,600,750,650,200,150,350,350,300,700,800,300,600,350,50,20-Oct,Female,28,nonexpert
345,200,200,400,500,150,230,650,400,400,400,150,150,160,200,90,500,NA,600,500,300,50,20-30,Female,28,nonexpert
346,75,120,150,400,450,200,350,250,650,400,150,200,100,200,100,300,675,350,700,200,50,20-30,Female,30,nonexpert
347,111,88,280,500,400,100,560,600,700,800,120,200,120,200,100,300,800,600,500,300,34,20-30,Male,31.5,nonexpert
348,120,200,320,200,300,250,350,250,500,400,150,200,120,120,140,400,800,300,400,300,46,30-40,Female,23.5,nonexpert
349,250,150,225,100,180,100,300,450,500,650,200,145,80,100,100,300,NA,400,300,350,65,20-30,Female,34.7,nonexpert
350,100,100,100,100,250,300,250,350,600,400,200,100,150,400,200,350,800,500,600,300,63,20-30,Female,32.3,nonexpert
351,50,75,200,300,600,450,550,500,600,600,200,100,300,400,200,700,800,225,260,400,15,40-50,Female,23.9,nonexpert
352,150,50,300,700,500,600,560,670,NA,450,300,NA,150,270,180,226,800,NA,790,522,50,20-Oct,Male,25.1,nonexpert
353,150,100,200,450,300,450,450,300,350,400,200,200,400,600,175,350,600,200,250,250,63,30-40,Male,29.8,nonexpert
354,150,120,200,100,300,180,500,300,450,200,180,90,300,170,150,150,800,250,300,250,19,20-30,Female,37.4,nonexpert
355,120,180,110,250,400,100,320,360,670,500,175,80,130,120,110,180,800,300,400,220,50,20-30,Female,39.1,nonexpert
356,NA,NA,250,100,250,125,500,500,800,500,50,NA,100,200,150,300,800,250,500,150,50,30-40,Female,26.1,nonexpert
357,NA,NA,70,300,150,100,550,400,350,550,80,NA,50,200,150,250,600,300,250,200,65,20-30,Female,22,nonexpert
358,50,100,NA,110,120,130,290,270,280,180,60,NA,50,160,90,80,300,200,275,170,25,20-Oct,Female,22,nonexpert
359,120,200,200,400,750,400,350,350,750,500,250,200,50,200,250,400,800,400,400,300,50,30-40,Female,23.4,nonexpert
360,NA,NA,60,100,140,80,480,290,340,290,90,NA,60,NA,120,NA,NA,270,150,300,50,60+,Male,30.1,nonexpert
361,120,90,230,110,320,130,450,400,700,650,150,80,400,200,180,220,800,650,450,350,50,20-30,Female,28.2,nonexpert
362,50,100,400,600,500,300,700,500,500,750,300,150,200,450,300,400,800,350,350,500,55,20-30,Female,31.5,nonexpert
363,60,75,200,200,350,220,550,600,650,550,300,80,100,300,220,260,750,350,500,450,30,20-Oct,Female,21.1,nonexpert
364,NA,60,90,300,250,80,340,340,500,500,100,NA,200,200,200,150,800,400,400,350,64,20-30,Male,24.4,nonexpert
365,NA,50,150,200,150,100,600,600,500,500,200,50,50,200,150,200,800,700,600,500,56,20-30,Female,24.8,nonexpert
366,200,70,175,80,350,400,450,550,800,500,100,50,150,200,170,400,NA,350,500,200,40,20-30,Female,30,nonexpert
367,240,300,500,300,NA,300,564,400,NA,700,600,200,280,400,400,400,NA,380,600,450,69,30-40,Male,34,nonexpert
368,100,300,100,400,500,200,600,400,700,200,500,300,200,350,80,145,800,200,500,200,70,20-30,Male,28.6,nonexpert
369,50,100,100,350,550,450,600,650,600,600,500,200,500,500,200,500,750,100,250,250,0,20-30,Male,23.1,nonexpert
370,85,57,250,600,550,140,320,300,600,700,150,50,100,600,150,200,800,310,450,350,80,30-40,Male,32.4,nonexpert
371,50,200,280,300,225,450,338,550,700,NA,100,180,200,500,230,400,800,500,400,400,50,20-30,Female,24.3,nonexpert
372,100,80,150,200,120,300,300,275,500,450,250,100,75,100,100,320,800,250,435,330,77,20-30,Female,32.9,nonexpert
373,60,80,240,240,410,370,775,360,575,700,300,120,220,230,540,300,800,320,560,400,33,30-40,Female,31.9,nonexpert
374,56,100,170,300,200,125,600,420,750,340,220,100,70,250,300,260,NA,450,450,200,59,20-30,Female,30,nonexpert
375,150,75,250,300,200,120,350,300,350,400,200,200,250,100,150,210,600,250,350,300,50,40-50,Male,32.1,nonexpert
376,90,70,150,200,250,190,400,300,450,300,200,60,100,100,90,120,550,300,350,200,24,20-30,Male,29.8,nonexpert
377,NA,60,800,275,400,775,550,325,600,500,250,450,475,200,75,450,650,175,350,375,50,20-30,Female,39.5,nonexpert
378,50,70,100,300,300,250,400,400,600,250,250,50,100,300,70,300,600,300,500,400,8,20-Oct,Male,21.2,nonexpert
379,80,300,280,450,300,500,500,450,600,400,400,300,250,400,240,500,800,450,500,380,22,20-30,Female,21,nonexpert
380,80,200,450,250,300,300,420,300,800,650,125,200,300,400,300,700,800,450,600,350,50,20-30,Female,34.3,nonexpert
381,50,50,50,110,160,240,370,290,320,220,170,80,90,180,110,300,NA,400,330,220,60,20-30,Female,22.1,nonexpert
382,100,80,200,250,200,200,550,500,400,200,150,80,100,100,120,300,800,300,400,300,50,20-30,Female,29,nonexpert
383,300,400,600,400,600,250,600,400,600,400,250,300,400,250,250,400,800,250,400,400,30,20-30,Female,30.9,nonexpert
384,120,200,350,350,400,250,NA,650,NA,659,350,200,150,500,200,300,NA,350,600,700,50,20-30,Female,26.9,nonexpert
385,NA,60,120,300,450,200,530,350,700,500,200,50,100,300,150,400,650,200,450,250,50,20-30,Female,24.5,nonexpert
386,100,100,400,600,180,70,800,350,400,600,110,50,200,350,120,70,800,500,300,450,15,20-30,Female,29.8,nonexpert
387,80,80,210,450,800,250,500,450,350,800,190,80,120,200,150,210,550,250,350,410,19,20-30,Male,32.1,nonexpert
388,100,100,200,200,200,250,500,300,500,300,250,200,150,100,100,250,600,250,400,250,66,40-50,Female,32,nonexpert
389,80,60,160,250,300,450,800,750,800,NA,400,90,160,300,400,600,NA,300,800,500,50,30-40,Female,22.4,nonexpert
390,70,100,150,400,500,400,750,750,NA,800,300,50,75,300,150,400,NA,400,100,250,65,30-40,Male,34.1,nonexpert
391,150,250,80,100,600,400,600,400,500,350,400,200,450,250,200,300,800,125,400,250,6,20-Oct,Male,23.7,nonexpert
392,NA,50,70,500,250,300,750,600,400,650,400,NA,180,200,200,250,650,750,350,800,30,20-Oct,Male,25.1,nonexpert
393,60,100,300,250,400,300,600,500,400,700,150,100,150,175,250,300,NA,400,450,300,50,20-30,Female,23.3,nonexpert
394,60,125,750,300,600,400,740,550,800,500,150,75,200,250,230,400,800,500,750,550,63,50-60,Female,31.7,nonexpert
395,50,55,350,300,500,450,475,350,800,700,400,50,150,300,150,400,800,350,600,350,50,20-30,Female,24,nonexpert
396,150,50,150,300,250,200,400,350,800,NA,350,50,100,150,120,400,800,270,600,500,68,20-30,Female,19.9,nonexpert
397,250,100,400,500,800,250,600,500,650,500,150,100,100,400,150,150,800,500,400,200,50,20-30,Female,22,nonexpert
398,85,120,225,260,400,200,400,365,450,450,200,175,75,200,180,275,650,350,350,275,64,30-40,Male,29.6,nonexpert
399,125,200,170,350,200,210,600,420,400,400,120,130,70,210,100,200,750,250,300,250,28,20-30,Male,23,nonexpert
400,60,100,260,400,600,500,550,450,700,700,120,60,120,200,150,360,800,260,550,300,63,20-30,Male,27.8,nonexpert
401,200,250,180,NA,500,150,450,500,390,200,300,70,200,100,150,200,500,250,300,250,50,20-30,Female,27,nonexpert
402,150,400,150,500,100,200,600,500,400,500,150,200,300,400,200,350,700,500,600,500,62,20-30,Male,22,nonexpert
403,NA,NA,300,150,300,200,500,500,700,400,250,NA,100,200,100,150,NA,300,750,300,50,30-40,Male,31,nonexpert
404,79,72,200,250,150,169,286,360,550,400,190,85,140,140,250,300,700,250,480,200,32,20-Oct,Female,40.2,nonexpert
