-DOCSTART- -X- -X- O
, , PunctType=Comm PUNCT
José José _ PROPN
María María _ PROPN
Aznar Aznar _ PROPN
. . PunctType=Peri PUNCT

Hernando Hernando _ PROPN
fundamentó fundamentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
tales tal Number=Plur|PronType=Dem DET
premisas premisa Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
trata tratar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
defender defender VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
intereses interés Gender=Masc|Number=Plur NOUN
generales general Number=Plur ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
españoles español Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
máxime máxime _ ADV
teniendo tener VerbForm=Ger VERB
en en AdpType=Prep ADP
cuenta cuenta Gender=Fem|Number=Sing NOUN
que que _ SCONJ
España España _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
país país Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Unión Unión _ PROPN
Europea Europea _ PROPN
que que PronType=Int,Rel PRON
más más Degree=Cmp ADV
empleo empleo Gender=Masc|Number=Sing NOUN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
creado crear Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
y y _ CCONJ
que que PronType=Int,Rel PRON
registra registrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
mayor mayor Degree=Cmp|Number=Sing ADJ
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
económico económico Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
opinión opinión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hecho hecho Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
" " PunctType=Quot PUNCT
gran gran Number=Sing ADJ
relevancia relevancia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reunión reunión Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
celebrará celebrar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
Aznar Aznar _ PROPN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
dirigente dirigente Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
patronal patronal Gender=Fem|Number=Sing NOUN
CEOE CEOE _ PROPN
, , PunctType=Comm PUNCT
José José _ PROPN
María María _ PROPN
Cuevas Cuevas _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
de de AdpType=Prep ADP
CCOO CCOO _ PROPN
, , PunctType=Comm PUNCT
José José _ PROPN
María María _ PROPN
Fidalgo Fidalgo _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
UGT UGT _ PROPN
, , PunctType=Comm PUNCT
Cándido Cándido _ PROPN
Méndez Méndez _ PROPN
. . PunctType=Peri PUNCT

Añadió añadir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
interés interés Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Aznar Aznar _ PROPN
por por AdpType=Prep ADP
entrevistarse _ _ _
entrevistar entrevistar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
máximos máximo Degree=Sup|Gender=Masc|Number=Plur ADJ
representantes representante Number=Plur NOUN
empresariales empresarial Number=Plur ADJ
y y _ CCONJ
sindicales sindical Number=Plur ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
muestra muestra Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
talante talante Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
seguir seguir VerbForm=Inf VERB
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proceso proceso Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
diálogo diálogo Gender=Masc|Number=Sing NOUN
social social Number=Sing ADJ
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
eje eje Gender=Masc|Number=Sing NOUN
básico básico Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
política política Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
y y _ CCONJ
que que PronType=Int,Rel PRON
tan tanto _ ADV
buenos buen Gender=Masc|Number=Plur ADJ
resultados resultado Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
tenido tener Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
empleo empleo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Seguridad Seguridad _ PROPN
Social Social _ PROPN
. . PunctType=Peri PUNCT

Hernando Hernando _ PROPN
destacó destacar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reforma reforma Gender=Fem|Number=Sing NOUN
laboral laboral Number=Sing ADJ
de de AdpType=Prep ADP
1997 1997 AdvType=Tim NOUN
, , PunctType=Comm PUNCT
fruto fruto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
acuerdos acuerdo Gender=Masc|Number=Plur NOUN
alcanzados alcanzado Gender=Masc|Number=Plur|VerbForm=Part ADJ
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
agentes agente Number=Plur NOUN
sociales social Number=Plur ADJ
, , PunctType=Comm PUNCT
tuvo tener Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
efectos efecto Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
extraordinarios extraordinario Gender=Masc|Number=Plur ADJ
" " PunctType=Quot PUNCT
sobre sobre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
empleo empleo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
sirvió servir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
para para AdpType=Prep ADP
frenar frenar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
desbocado desbocado Gender=Masc|Number=Sing|VerbForm=Part ADJ
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
inestabilidad inestabilidad Gender=Fem|Number=Sing NOUN
laboral laboral Number=Sing ADJ
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
produjo producir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
partir partir _ NOUN
de de AdpType=Prep ADP
1986 1986 AdvType=Tim NOUN
. . PunctType=Peri PUNCT

Además además AdpType=Prep ADV
de de AdpType=Prep ADP
acabar acabar VerbForm=Inf VERB
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
contratos contrato Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
basura basura Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
portavoz portavoz Number=Sing NOUN
del del AdpType=Preppron ADP
PP PP _ PROPN
señaló señalar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
dicha dicho Gender=Fem|Number=Sing|VerbForm=Part ADJ
reforma reforma Gender=Fem|Number=Sing NOUN
introdujo introducir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sistema sistema Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
ayudas ayuda Gender=Fem|Number=Plur NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
contratación contratación Gender=Fem|Number=Sing NOUN
indefinida indefinido Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
así así _ ADV
como como _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
remodelación remodelación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
contrato contrato Gender=Masc|Number=Sing NOUN
estable estable Number=Sing ADJ
a a AdpType=Prep ADP
tiempo tiempo Gender=Masc|Number=Sing NOUN
parcial parcial Number=Sing ADJ
que que PronType=Int,Rel PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
mejorado mejorar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
relaciones relación Gender=Fem|Number=Plur NOUN
laborales laboral Number=Plur ADJ
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
juicio juicio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Hernando Hernando _ PROPN
, , PunctType=Comm PUNCT
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
necesario necesario Gender=Masc|Number=Sing ADJ
seguir seguir VerbForm=Inf VERB
avanzando avanzar VerbForm=Ger VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reforma reforma Gender=Fem|Number=Sing NOUN
laboral laboral Number=Sing ADJ
a a AdpType=Prep ADP
fin fin _ NOUN
de de AdpType=Prep ADP
crear crear VerbForm=Inf VERB
más más Degree=Cmp ADV
empleo empleo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
rebajar rebajar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
tasa tasa Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
temporalidad temporalidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
combatir combatir VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
siniestralidad siniestralidad Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
trabajo trabajo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Komercni Komercni _ PROPN
Banka Banka _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Banco Banco _ PROPN
Comercial Comercial _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
cuatro cuatro Number=Plur|NumType=Card NUM
bancos banco Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
grandes grande Number=Plur ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
República República _ PROPN
Checa Checa _ PROPN
, , PunctType=Comm PUNCT
anunció anunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
que que _ SCONJ
despedirá despedir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
2.300 2300 NumForm=Digit|NumType=Card NUM
empleados empleado Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
antes antes _ ADV
de de AdpType=Prep ADP
finales final Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
año año Gender=Masc|Number=Sing NOUN
dentro dentro AdpType=Preppron ADV
del del AdpType=Preppron ADP
proceso proceso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
saneamiento saneamiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
entidad entidad Gender=Fem|Number=Sing NOUN
estatal estatal Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
director director Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
banco banco Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Radovan Radovan _ PROPN
Vrava Vrava _ PROPN
, , PunctType=Comm PUNCT
señaló señalar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
motivo motivo Gender=Masc|Number=Sing NOUN
principal principal Number=Sing ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reestructuración reestructuración Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
banco banco Gender=Masc|Number=Sing NOUN
y y _ CCONJ
no no Polarity=Neg ADV
sólo sólo _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reducción reducción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
costes coste Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Estado Estado _ PROPN
dispone disponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
del del AdpType=Preppron ADP
60 60 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
acciones acción Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
Komercni Komercni _ PROPN
Banka Banka _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
checo checo Gender=Masc|Number=Sing ADJ
quiere querer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
comenzar comenzar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proceso proceso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
privatización privatización Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
banco banco Gender=Masc|Number=Sing NOUN
ya ya _ ADV
en en AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
y y _ CCONJ
terminarlo _ _ _
terminar terminar VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
en en AdpType=Prep ADP
septiembre septiembre _ NOUN
del del AdpType=Preppron ADP
2001 2001 NumForm=Digit|NumType=Card NUM
. . PunctType=Peri PUNCT

Otro otro Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
objetivos objetivo Gender=Masc|Number=Plur NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
evitar evitar VerbForm=Inf VERB
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
repitan repetir Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
errores error Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
pasado pasado Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
obligaron obligar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
a a AdpType=Prep ADP
comprar comprar VerbForm=Inf VERB
créditos crédito Gender=Masc|Number=Plur NOUN
dudosos dudoso Gender=Masc|Number=Plur ADJ
por por AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
valor valor Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
60.000 60000 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
coronas corona NumForm=Digit NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
unos uno Gender=Masc|Number=Plur|PronType=Ind PRON
1.500 1500 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
dólares dólar NumForm=Digit NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
. . PunctType=Peri PUNCT

Esto este Number=Sing|PronType=Dem PRON
permitirá permitir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
al al AdpType=Preppron ADP
banco banco Gender=Masc|Number=Sing NOUN
sanear sanear VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
portafolio portafolio Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
condición condición Gender=Fem|Number=Sing NOUN
básica básico Gender=Fem|Number=Sing ADJ
para para AdpType=Prep ADP
continuar continuar VerbForm=Inf VERB
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
privatización privatización Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
nueva nuevo Gender=Fem|Number=Sing ADJ
dirección dirección Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
banco banco Gender=Masc|Number=Sing NOUN
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
trabajando trabajar VerbForm=Ger VERB
en en AdpType=Prep ADP
recuperar recuperar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
prestigio prestigio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
institución institución Gender=Fem|Number=Sing NOUN
debido debido AdpType=Preppron|Gender=Masc|Number=Sing ADJ
al al AdpType=Preppron ADP
escándalo escándalo Gender=Masc|Number=Sing NOUN
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
violación violación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
límites límite Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
crédito crédito Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
negocios negocio Gender=Masc|Number=Plur NOUN
con con AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
empresas empresa Gender=Fem|Number=Plur NOUN
austriacas austriaco Gender=Fem|Number=Plur ADJ
C. C. _ PROPN
L. L. _ PROPN
Tradung Tradung _ PROPN
y y _ CCONJ
otras otro Gender=Fem|Number=Plur|PronType=Ind PRON
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
supusieron suponer Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
pérdidas pérdida Gender=Fem|Number=Plur NOUN
al al AdpType=Preppron ADP
banco banco Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
unos uno Gender=Masc|Number=Plur|PronType=Ind PRON
200 200 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
dólares dólar NumForm=Digit NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
año año _ NOUN
pasado pasado _ NOUN
. . PunctType=Peri PUNCT

Ese ese Gender=Masc|Number=Sing|PronType=Dem DET
escándalo escándalo Gender=Masc|Number=Sing NOUN
provocó provocar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
amplios amplio Gender=Masc|Number=Plur ADJ
cambios cambio Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
directivos directivo Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
niveles nivel Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
desde desde AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
director director Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
y y _ CCONJ
presidente presidente Gender=Masc|Number=Sing NOUN
Jan Jan _ PROPN
Kollert Kollert _ PROPN
y y _ CCONJ
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
miembros miembro Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
dirección dirección Gender=Fem|Number=Sing NOUN
hasta hasta AdpType=Prep ADP
personal personal Gender=Masc|Number=Sing NOUN
medio medio Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Komercni Komercni _ PROPN
Banka Banka _ PROPN
tenía tener Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
plantilla plantilla Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
13.487 13487 NumForm=Digit|NumType=Card NUM
empleados empleado Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
fines fines _ NOUN
de de AdpType=Prep ADP
1999 1999 AdvType=Tim NOUN
, , PunctType=Comm PUNCT
470 470 NumForm=Digit|NumType=Card NUM
fueron ser Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
