-DOCSTART- -X- -X- O
haya haber Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
división división Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
filas fila Gender=Fem|Number=Plur NOUN
castrenses castrense Number=Plur ADJ
y y _ CCONJ
mucho mucho _ ADV
menos menos Degree=Cmp ADV
que que _ SCONJ
esté estar Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
en en AdpType=Prep ADP
marcha marcha Gender=Fem|Number=Sing NOUN
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
conspiración conspiración Gender=Fem|Number=Sing NOUN
contra contra AdpType=Prep ADP
Chávez Chávez _ PROPN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pueblo pueblo Gender=Masc|Number=Sing NOUN
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
estar estar VerbForm=Inf AUX
seguro seguro Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
que que _ SCONJ
aquí aquí _ ADV
no no Polarity=Neg ADV
existe existir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
nada nada Number=Sing|PronType=Neg PRON
de de AdpType=Prep ADP
conspiración conspiración Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
ni ni _ CCONJ
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
preso preso Gender=Masc|Number=Sing ADJ
nadie nadie Number=Sing|PronType=Neg PRON
por por AdpType=Prep ADP
esos ese Gender=Masc|Number=Plur|PronType=Dem DET
motivos motivo Gender=Masc|Number=Plur NOUN
tampoco tampoco _ ADV
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
declaró declarar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
Hurtado Hurtado _ PROPN
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
rueda rueda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
prensa prensa Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Añadió añadir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
desconoce desconocer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
procedencia procedencia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
rumores rumor Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
estarían estar Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin AUX
motivados motivado Gender=Masc|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
supuesta supuesto Gender=Fem|Number=Sing|VerbForm=Part ADJ
división división Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
milicia milicia Gender=Fem|Number=Sing NOUN
entre entre AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
partidarios partidario Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Chávez Chávez _ PROPN
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
seguidores seguidor Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
aspirante aspirante Number=Sing NOUN
presidencial presidencial Number=Sing ADJ
y y _ CCONJ
también también _ ADV
militar militar Number=Sing NOUN
retirado retirado Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
Francisco Francisco _ PROPN
Arias Arias _ PROPN
Cárdenas Cárdenas _ PROPN
, , PunctType=Comm PUNCT
quien quien Number=Sing|PronType=Int,Rel PRON
sí sí _ INTJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
explayado explayar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
al al AdpType=Preppron ADP
dar dar VerbForm=Inf VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
opiniones opinión Gender=Fem|Number=Plur NOUN
sobre sobre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
payasada payasada Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
del del AdpType=Preppron ADP
aplazamiento aplazamiento Gender=Masc|Number=Sing NOUN
electoral electoral Number=Sing ADJ

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
amnistía amnistía Gender=Fem|Number=Sing NOUN
favorece favorecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
catorce catorce Number=Plur|NumType=Card NUM
coroneles coronel Gender=Masc|Number=Plur NOUN
detenidos detenido Gender=Masc|Number=Plur|VerbForm=Part ADJ
y y _ CCONJ
al al AdpType=Preppron ADP
más más Degree=Cmp ADV
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
centenar centenar Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
oficiales oficial Number=Plur NOUN
de de AdpType=Prep ADP
menor menor Degree=Cmp|Number=Sing ADJ
rango rango Gender=Masc|Number=Sing NOUN
procesados procesado Gender=Masc|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
participar participar VerbForm=Inf VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
asonada asonada Gender=Fem|Number=Sing NOUN
golpista golpista Number=Sing ADJ
contra contra AdpType=Prep ADP
Mahuad Mahuad _ PROPN
que que PronType=Int,Rel PRON
facilitó facilitar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
sucesión sucesión Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
presidencia presidencia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Gustavo Gustavo _ PROPN
Noboa Noboa _ PROPN
. . PunctType=Peri PUNCT

Solicitada solicitado Gender=Fem|Number=Sing|VerbForm=Part ADJ
al al AdpType=Preppron ADP
Congreso Congreso _ PROPN
por por AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
propio propio Gender=Masc|Number=Sing|PronType=Ind DET
jefe jefe Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Estado Estado _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
recurso recurso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
amnistía amnistía Gender=Fem|Number=Sing NOUN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
exigida exigir Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
frentes frente Gender=Masc|Number=Sing NOUN
sociales social Number=Plur ADJ
que que PronType=Int,Rel PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
anunciado anunciar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
incondicional incondicional Number=Sing ADJ
apoyo apoyo Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
militares militar Number=Plur NOUN
rebeldes rebelde Number=Plur ADJ
. . PunctType=Peri PUNCT

Noboa Noboa _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
vicepresidente vicepresidente Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
gobierno gobierno Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Mahuad Mahuad _ PROPN
y y _ CCONJ
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
sucedió suceder Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cargo cargo Gender=Masc|Number=Sing NOUN
tras tras AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
caída caída Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
amnistía amnistía Gender=Fem|Number=Sing NOUN
permitirá permitir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
pacificación pacificación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
nación nación Gender=Fem|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
creación creación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
ambiente ambiente Gender=Masc|Number=Sing NOUN
propicio propicio Gender=Masc|Number=Sing ADJ
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
diálogo diálogo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
concertación concertación Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Y y _ CCONJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
coroneles coronel Gender=Masc|Number=Plur NOUN
rebeldes rebelde Number=Plur ADJ
gozan gozar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
amplia amplio Gender=Fem|Number=Sing ADJ
simpatía simpatía Gender=Fem|Number=Sing NOUN
entre entre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
población población Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
pues pues _ SCONJ
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
encuestas encuesta Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mayoría mayoría Gender=Fem|Number=Sing NOUN
considera considerar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
positivo positivo Gender=Masc|Number=Sing ADJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que _ SCONJ
hayan haber Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
apoyado apoyar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
movimientos movimiento Gender=Masc|Number=Plur NOUN
sociales social Number=Plur ADJ
que que PronType=Int,Rel PRON
exigían exigir Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
salida salida Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Mahuad Mahuad _ PROPN
, , PunctType=Comm PUNCT
acusado acusado Gender=Masc|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
haber haber VerbForm=Inf AUX
ahondado ahondar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
crisis crisis Gender=Fem NOUN
económica económico Gender=Fem|Number=Sing ADJ
que que PronType=Int,Rel PRON
afecta afectar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cabecilla cabecilla Number=Sing NOUN
del del AdpType=Preppron ADP
movimiento movimiento Gender=Masc|Number=Sing NOUN
militar militar Number=Sing ADJ
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
coronel coronel Number=Sing NOUN
Lucio Lucio _ PROPN
Gutiérrez Gutiérrez _ PROPN
, , PunctType=Comm PUNCT
quien quien Number=Sing|PronType=Int,Rel PRON
apoyó apoyar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
miles mil Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
indígenas indígena Number=Plur NOUN
que que PronType=Int,Rel PRON
ocuparon ocupar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
21 21 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
enero enero _ NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Palacio Palacio _ PROPN
Legislativo Legislativo _ PROPN
y y _ CCONJ
luego luego _ ADV
marcharon marchar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
hacia hacia AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
centro centro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Quito Quito _ PROPN
para para AdpType=Prep ADP
tomar tomar VerbForm=Inf VERB
posesión posesión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Casa Casa _ PROPN
Presidencial Presidencial _ PROPN
. . PunctType=Peri PUNCT

Gutiérrez Gutiérrez _ PROPN
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
arrepiente arrepentirse Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
haber haber VerbForm=Inf AUX
participado participar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
insurrección insurrección Gender=Fem|Number=Sing NOUN
contra contra AdpType=Prep ADP
Mahuad Mahuad _ PROPN
y y _ CCONJ
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
seguro seguro Gender=Masc|Number=Sing ADJ
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
actitud actitud Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
oficiales oficial Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
debió deber Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
elevado elevado Gender=Masc|Number=Sing|VerbForm=Part ADJ
grado grado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
corrupción corrupción Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
dice decir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
hubo haber Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
durante durante AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
anterior anterior Number=Sing ADJ
administración administración Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
coronel coronel Number=Sing NOUN
quiere querer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
concluir concluir VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
brillante brillante Number=Sing ADJ
carrera carrera Gender=Fem|Number=Sing NOUN
militar militar Number=Sing ADJ
, , PunctType=Comm PUNCT
aunque aunque _ SCONJ
aún aún _ ADV
debe deber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
esperar esperar VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
posibles posible Number=Plur ADJ
sanciones sanción Gender=Fem|Number=Plur NOUN
disciplinarias disciplinario Gender=Fem|Number=Plur ADJ
que que PronType=Int,Rel PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
podría poder Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin AUX
imponer imponer VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mando mando Gender=Masc|Number=Sing NOUN
militar militar Number=Sing ADJ
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
amnistía amnistía Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
opiniones opinión Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
diputados diputado Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
impide impedir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
autoridades autoridad Gender=Fem|Number=Plur NOUN
militares militar Number=Plur ADJ
impongan imponer Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
sanciones sanción Gender=Fem|Number=Plur NOUN
disciplinarias disciplinario Gender=Fem|Number=Plur ADJ
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
oficiales oficial Number=Plur NOUN
involucrados involucrado Gender=Masc|Number=Plur|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
pues pues _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
recurso recurso Gender=Masc|Number=Sing NOUN
político político Gender=Masc|Number=Sing ADJ
sólo sólo _ ADV
establece establecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
suspensión suspensión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
procesos proceso Gender=Masc|Number=Plur NOUN
penales penal Number=Plur ADJ
civiles civil Number=Plur ADJ
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
seguidos seguido Gender=Masc|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Corte Corte _ PROPN
de de AdpType=Prep ADP
Justicia Justicia _ PROPN
Militar Militar _ PROPN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
frentes frente Gender=Masc|Number=Plur NOUN
populares popular Number=Plur ADJ
no no Polarity=Neg ADV
están estar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
dispuestos dispuesto Gender=Masc|Number=Plur|VerbForm=Part ADJ
a a AdpType=Prep ADP
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
Fuerzas Fuerzas _ PROPN
Armadas Armadas _ PROPN
impongan imponer Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
sanciones sanción Gender=Fem|Number=Plur NOUN
y y _ CCONJ
si si _ SCONJ
, , PunctType=Comm PUNCT
acaso acaso _ ADV
, , PunctType=Comm PUNCT
las él Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
aplican aplicar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
convocarán convocar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
protestas protesta Gender=Fem|Number=Plur NOUN
contra contra AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mandos mando Gender=Masc|Number=Plur NOUN
militares militar Number=Plur ADJ
, , PunctType=Comm PUNCT
según según _ SCONJ
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
dirigente dirigente Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Coordinadora Coordinadora _ PROPN
de de AdpType=Prep ADP
Movimientos Movimientos _ PROPN
Sociales Sociales _ PROPN
, , PunctType=Comm PUNCT
Napoleón Napoleón _ PROPN
Saltos Saltos _ PROPN
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Vamos ir Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
a a AdpType=Prep ADP
estar estar VerbForm=Inf AUX
vigilantes vigilante Number=Plur NOUN
de de AdpType=Prep ADP
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
cumpla cumplir Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Constitución Constitución _ PROPN
y y _ CCONJ
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
amnistía amnistía Gender=Fem|Number=Sing NOUN
sea ser Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
total total Number=Sing ADJ
, , PunctType=Comm PUNCT
es es _ CCONJ
que que _ SCONJ
luego luego _ ADV
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
tomen tomar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
retaliaciones retaliación Gender=Fem|Number=Plur NOUN
o o _ CCONJ
venganzas venganza Gender=Fem|Number=Plur NOUN
contra contra AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
militares militar Number=Plur NOUN
a a AdpType=Prep ADP
pretexto pretexto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
sanción sanción Gender=Fem|Number=Sing NOUN
disciplinaria disciplinario Gender=Fem|Number=Sing ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
indicó indicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
dirigente dirigente Number=Sing NOUN
. . PunctType=Peri PUNCT

Agregó agregar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
si si _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mandos mando Gender=Masc|Number=Plur NOUN
militares militar Number=Plur ADJ
