-DOCSTART- -X- -X- O
Tambores tambor Gender=Masc|Number=Plur NOUN
cercanos cercano Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
caso caso _ NOUN
: : PunctType=Colo PUNCT
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
muestrario muestrario Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
percusión percusión Gender=Fem|Number=Sing NOUN
urbana urbano Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
nuestro nuestro Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
tiempo tiempo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
ocurre ocurrir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
caballero caballero Gender=Masc|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
trata tratar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hombre hombre Gender=Masc|Number=Sing NOUN
sin sin AdpType=Prep ADP
escrúpulos escrúpulo Gender=Masc|Number=Plur NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
alma alma Gender=Fem|Number=Sing NOUN
sin sin AdpType=Prep ADP
conciencia conciencia Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
como como _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
nefasto nefasto Gender=Masc|Number=Sing ADJ
título título Gender=Masc|Number=Sing NOUN
español español Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
película película Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Fellini Fellini _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
y y _ CCONJ
que que _ SCONJ
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
estrépito estrépito Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
aeropuertos aeropuerto Gender=Masc|Number=Plur NOUN
y y _ CCONJ
cristales cristal Gender=Masc|Number=Plur NOUN
rotos roto Gender=Masc|Number=Plur|VerbForm=Part ADJ
no no _ ADV
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
sino sino _ ADV
suplir suplir VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
vacío vacío Gender=Masc|Number=Sing NOUN
existente existente Number=Sing ADJ
. . PunctType=Peri PUNCT

- - PunctType=Dash PUNCT
Se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
acuerdan acordar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
ustedes tú Case=Acc,Nom|Number=Plur|Person=2|Polite=Form|PronType=Prs PRON
de de AdpType=Prep ADP
eso ese Number=Sing|PronType=Dem PRON
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
llamaba llamar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
voz voz Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
conciencia conciencia Gender=Fem|Number=Sing NOUN
? ? PunctSide=Fin|PunctType=Qest PUNCT

Yo yo Case=Nom|Number=Sing|Person=1|PronType=Prs PRON
tardé tardar Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin VERB
mucho mucho Gender=Masc|Number=Sing|NumType=Card|PronType=Ind DET
tiempo tiempo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
enterarme _ _ _
enterar enterar VerbForm=Inf VERB
me yo Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs PRON
de de AdpType=Prep ADP
que que _ SCONJ
no no Polarity=Neg ADV
había haber Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
tal tal Number=Sing|PronType=Dem DET
voz voz Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
trataba tratar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
sólo sólo _ ADV
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
vieja viejo Gender=Fem|Number=Sing ADJ
metáfora metáfora Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
como como _ SCONJ
nunca nunca _ ADV
lograba lograr Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin VERB
escuchar escuchar VerbForm=Inf VERB
a a AdpType=Prep ADP
nadie nadie Number=Sing|PronType=Neg PRON
que que PronType=Int,Rel PRON
hablara hablar Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
dentro dentro AdpType=Prep ADV
de de AdpType=Prep ADP
mí yo Case=Acc|Number=Sing|Person=1|PrepCase=Pre|PronType=Prs PRON
me yo Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
mantuve mantener Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin VERB
durante durante AdpType=Prep ADP
bastantes bastante Number=Plur|NumType=Card|PronType=Ind DET
años año Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
estado estado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
feliz feliz Number=Sing ADJ
inconsciencia inconsciencia Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
eso ese Number=Sing|PronType=Dem PRON
era ser Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
antes antes _ ADV
de de AdpType=Prep ADP
que que _ SCONJ
ingresáramos ingresar Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
reino reino Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
alta alto Gender=Fem|Number=Sing ADJ
tecnología tecnología Gender=Fem|Number=Sing NOUN
y y _ CCONJ
yo yo Case=Nom|Number=Sing|Person=1|PronType=Prs PRON
creo creer Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
ahora ahora _ ADV
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mandatos mandato Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
conciencia conciencia Gender=Fem|Number=Sing NOUN
los él Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
recibo recibir Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
por por AdpType=Prep ADP
teletexto teletexto Gender=Masc|Number=Sing NOUN
o o _ CCONJ
por por AdpType=Prep ADP
fax fax Gender=Masc NOUN
. . PunctType=Peri PUNCT

Y y _ CCONJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
ahora ahora _ ADV
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
oídos oído Gender=Masc|Number=Plur NOUN
parecen parecer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
hechos hecho Gender=Masc|Number=Plur|VerbForm=Part ADJ
para para AdpType=Prep ADP
acomodar acomodar VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
walkman walkman Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
éstos este Gender=Masc|Number=Plur|PronType=Dem PRON
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
proporcionan proporcionar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
peculiar peculiar Number=Sing ADJ
tinnitus tinnitus Gender=Masc NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
rata rata Gender=Fem|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
animal animal Gender=Masc|Number=Sing NOUN
clasista clasista Number=Sing ADJ
por por AdpType=Prep ADP
naturaleza naturaleza Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
hasta hasta AdpType=Prep ADP
en en AdpType=Prep ADP
eso ese Number=Sing|PronType=Dem PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
asquerosa asqueroso Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
rata rata Gender=Fem|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
arrima arrimar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ricos rico Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
coquetonas coquetón Gender=Fem|Number=Plur ADJ
cloacas cloaca Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
alto alto Gender=Masc|Number=Sing ADJ
standing standing Gender=Masc|Number=Sing NOUN
y y _ CCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
inagotable inagotable Number=Sing ADJ
paraíso paraíso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
desperdicios desperdicio Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
desechos desecho Gender=Masc|Number=Plur NOUN
apetitosos apetitoso Gender=Masc|Number=Plur ADJ
y y _ CCONJ
tantas tanto Gender=Fem|Number=Plur|NumType=Card|PronType=Dem DET
veces vez Gender=Fem|Number=Plur NOUN
intactos intacto Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
desprecia despreciar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
porquería porquería Gender=Fem|Number=Sing NOUN
difícilmente difícilmente _ ADV
aprovechable aprovechable Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
pobres pobre Number=Plur NOUN
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
muertos muerto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
hambre hambre Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
cuyas cuyo Gender=Fem|Number=Plur|Poss=Yes|PronType=Int,Rel PRON
alcantarillas alcantarilla Gender=Fem|Number=Plur NOUN
inhabitables inhabitable Number=Plur ADJ
y y _ CCONJ
sin sin AdpType=Prep ADP
glamour glamour Gender=Masc|Number=Sing NOUN
nunca nunca _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
encuentra encontrar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
unas uno Definite=Ind|Gender=Fem|Number=Plur|PronType=Art DET
tristes triste Number=Plur ADJ
mondas monda Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
naranja naranja Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
llevarse _ _ _
llevar llevar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
boca boca Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
suyo suyo Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
ratas rata Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
carroña carroña Gender=Fem|Number=Sing NOUN
pura puro Gender=Fem|Number=Sing ADJ
y y _ CCONJ
dura duro Gender=Fem|Number=Sing ADJ
sino sino _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vida vida Gender=Fem|Number=Sing NOUN
regalada regalado Gender=Fem|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
eterno eterno Gender=Masc|Number=Sing ADJ
banquete banquete Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
sobras sobra Gender=Fem|Number=Plur NOUN
y y _ CCONJ
residuos residuo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
festín festín Gender=Masc|Number=Sing NOUN
organizado organizado Gender=Masc|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
sobra sobra Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
abundancia abundancia Gender=Fem|Number=Sing NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
hartazgo hartazgo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
suyo suyo Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
vivir vivir VerbForm=Inf VERB
junto junto AdpType=Prep ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gente gente Gender=Fem|Number=Sing NOUN
fina fino Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
come comer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
sólo sólo _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
mitad mitad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
compra comprar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

Dicen decir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
países país Gender=Masc|Number=Plur NOUN
más más Degree=Cmp ADV
prósperos próspero Gender=Masc|Number=Plur ADJ
y y _ CCONJ
desarrollados desarrollado Gender=Masc|Number=Plur|VerbForm=Part ADJ
viven vivir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
ya ya _ ADV
tantas tanto Gender=Fem|Number=Plur|NumType=Card|PronType=Dem DET
ratas rata Gender=Fem|Number=Plur NOUN
como como _ SCONJ
seres ser Gender=Masc|Number=Plur NOUN
humanos humano Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
en en AdpType=Prep ADP
algunos alguno Gender=Masc|Number=Plur|PronType=Ind PRON
incluso incluso _ ADV
más más Degree=Cmp ADV
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
mayor mayor Degree=Cmp|Number=Sing ADJ
riqueza riqueza Gender=Fem|Number=Sing NOUN
mayor mayor Degree=Cmp|Number=Sing ADJ
número número Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
ratas rata Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

- - PunctType=Dash PUNCT
Acabará acabar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
aceptándose _ _ _
aceptando aceptar VerbForm=Ger VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
factor factor Gender=Masc|Number=Sing NOUN
como como _ SCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
nuevo nuevo Gender=Masc|Number=Sing ADJ
índice índice Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
economías economía Gender=Fem|Number=Plur NOUN
nacionales nacional Number=Plur ADJ
? ? PunctSide=Fin|PunctType=Qest PUNCT

Quizá quizá _ ADV
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
admirador admirador Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Al al AdpType=Preppron ADP
final final _ NOUN
, , PunctType=Comm PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
víctima víctima Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
vino venir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
después después _ ADV
pareció parecer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
reforzar reforzar VerbForm=Inf VERB
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
idea idea Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Madrid Madrid _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
- - PunctType=Dash PUNCT
Buyo Buyo _ PROPN
y y _ CCONJ
diez diez Number=Plur|NumType=Card NUM
más más Degree=Cmp ADV
- - PunctType=Dash PUNCT
. . PunctType=Peri PUNCT

Buyo Buyo _ PROPN
siempre siempre _ ADV
y y _ CCONJ
alguna alguno Gender=Fem|Number=Sing|PronType=Ind DET
vez vez Gender=Fem|Number=Sing NOUN
Alfonso Alfonso _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
alguna alguno Gender=Fem|Number=Sing|PronType=Ind DET
vez vez Gender=Fem|Number=Sing NOUN
Míchel Míchel _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
alguna alguno Gender=Fem|Number=Sing|PronType=Ind DET
vez vez Gender=Fem|Number=Sing NOUN
Luis Luis _ PROPN
Enrique Enrique _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
alguna alguno Gender=Fem|Number=Sing|PronType=Ind DET
vez vez Gender=Fem|Number=Sing NOUN
Zamorano Zamorano _ PROPN
... ... PunctType=Comm PUNCT

Pero pero _ CCONJ
incluso incluso _ ADV
con con AdpType=Prep ADP
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
actuación actuación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
gallego gallego Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Madrid Madrid _ PROPN
hubiera haber Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
encajado encajar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
más más Degree=Cmp ADV
goles gol Gender=Masc|Number=Plur NOUN
si si _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
jugadores jugador Gender=Masc|Number=Plur NOUN
atléticos atlético Gender=Masc|Number=Plur ADJ
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
hubiesen haber Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
mostrado mostrar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
blandos blando Gender=Masc|Number=Plur ADJ
o o _ CCONJ
egoístas egoísta Number=Plur ADJ
, , PunctType=Comm PUNCT
acaso acaso _ ADV
confiados confiado Gender=Masc|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
facilidad facilidad Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
desenvolvían desenvolver Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
entre entre AdpType=Prep ADP
unas uno Definite=Ind|Gender=Fem|Number=Plur|PronType=Art DET
líneas línea Gender=Fem|Number=Plur NOUN
enemigas enemigo Gender=Fem|Number=Plur ADJ
de de AdpType=Prep ADP
desconcertante desconcertante Number=Sing ADJ
permeabilidad permeabilidad Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Esa ese Gender=Fem|Number=Sing|PronType=Dem DET
misma mismo Gender=Fem|Number=Sing|PronType=Dem DET
confianza confianza Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cansancio cansancio Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
que que PronType=Int,Rel PRON
golpea golpear Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
o o _ CCONJ
simplemente simplemente _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
sorpresa sorpresa Gender=Fem|Number=Sing NOUN
moderó moderar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
apetitos apetito Gender=Masc|Number=Plur NOUN
atléticos atlético Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Madrid Madrid _ PROPN
atacó atacar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
entonces entonces _ ADV
por por AdpType=Prep ADP
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
banda banda Gender=Fem|Number=Sing NOUN
derecha derecho Gender=Fem|Number=Sing ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
prácticamente prácticamente _ ADV
nunca nunca _ ADV
estuvo estar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
Míchel Míchel _ PROPN
por por AdpType=Prep ADP
discutibles discutible Number=Plur ADJ
